UrlID,Url,Title,Matched segm,Matched Option,All options,Found,Attriubte
13546563,https://www.backcountry.com/werner-skagit-fg-im-2-piece-paddle-straight-shaft,SKAGIT FG 2PC STRAIGHT STD 220 YELLOW,N/A,N/A,N/A,Tool bar not loading properly,N/A
12808283,https://www.backcountry.com/wtb-deva-pro-saddle,,single_case,Single_case,"Black, 142mm ",out of stock or don't care,Size/Color
13210555,https://www.backcountry.com/werner-powerhouse-one-piece-premium-ww-paddle-straight-shaft,197 r30 1pc std red,197 r30 1pc std red,Red Standard 197-R30 ,"['Topo Eagle Falls Green Standard 194-R30 ', 'Topo Eagle Falls Green Standard 197-R30 ', 'Topo Eagle Falls Green Standard 200-R30 ', 'Red Standard 194-R30 ', 'Red Standard 197-R30 ', 'Red Standard 200-R30 ', 'Red Standard 194-R45 ']",True,Size/Color
13257880,https://www.backcountry.com/werner-tybee-fg-im-2-piece-paddle-straight-shaft-wer0081,std 2pc 215 yellow,std 2pc 215 yellow,Yellow Standard 215cm ,"['Yellow Standard 215cm ', 'Yellow Standard 220cm ', 'Yellow Standard 205cm ', 'Yellow Standard 230cm ', 'Yellow Standard 240cm ']",True,Size/Color
13258269,https://www.backcountry.com/werner-tybee-fg-im-hooked-paddle-straight-shaft,brown 2pc std 240,brown 2pc std 240,Brown Standard 240 ,"['Brown Standard 240 ', 'Brown Standard 250 ', 'Orange Standard 250 ', 'Brown Standard 260 ']",True,Size/Color
13317607,https://www.backcountry.com/timbuk2-quest-rolling-duffel-bag,black m jet,black m jet,Jet Black  M,"['Surplus  M', 'Jet Black  M']",True,Size/Color
13351786,https://www.backcountry.com/ugg-miranda-robe-womens,"seagull,",N/A,N/A,"['XS', 'S', 'M', 'L']",False,Size
13351786,https://www.backcountry.com/ugg-miranda-robe-womens,"seagull,","seagull,",Seagull,"['Moonbeam', 'Seagull', 'Port']",True,Color
13431174,https://www.backcountry.com/ugg-duffield-throw-blanket,indigo,N/A,N/A,"['Seal Heather One Size', 'Oatmeal Heather One Size', 'Black Bear Heather One Size', 'Pink /Dawn One Size', 'Seashell Pink One Size']",False,Size/Color
13431513,https://www.backcountry.com/ugg-duffield-throw-blanket,stormy grey,N/A,N/A,"['Seal Heather One Size', 'Oatmeal Heather One Size', 'Black Bear Heather One Size', 'Pink /Dawn One Size', 'Seashell Pink One Size']",False,Size/Color
13431613,https://www.backcountry.com/ugg-duffield-throw-blanket,heather seal,heather seal,Seal Heather One Size,"['Seal Heather One Size', 'Oatmeal Heather One Size', 'Black Bear Heather One Size', 'Pink /Dawn One Size', 'Seashell Pink One Size']",True,Size/Color
13462178,https://www.backcountry.com/werner-tybee-fg-im-hooked-paddle-straight-shaft,brown 2pc std 250,brown 2pc std 250,Brown Standard 250 ,"['Brown Standard 240 ', 'Brown Standard 250 ', 'Orange Standard 250 ', 'Brown Standard 260 ']",True,Size/Color
13521647,https://www.backcountry.com/werner-ikelos-paddle-carbon-blade-straight-carbon-shaft,210 2pc std,210 2pc std,Black Standard 210cm ,"['Black Standard 210cm ', 'Black Standard 220cm ', 'Black Standard 205cm ']",True,Size/Color
13546563,https://www.backcountry.com/werner-skagit-fg-im-2-piece-paddle-straight-shaft,220 2pc std yellow,220 2pc std yellow,Yellow Standard 220cm ,"['Yellow Standard 220cm ', 'Yellow Standard 230cm ', 'Yellow Standard 240cm ']",True,Size/Color
13659590,https://www.backcountry.com/timbuk2-mission-sling,olivine os,olivine os,Olivine  One Size,"['Blue Wish  One Size', 'Golden  One Size', 'Olivine  One Size']",True,Size/Color
13748385,https://www.backcountry.com/timbuk2-swig-laptop-bag,black jet os,black jet os,Track  One Size,"['Arcade  One Size', 'Bookish  One Size', 'Cloud  One Size', 'Rebel  One Size', 'Lightbeam  One Size', 'Track  One Size']",True,Size/Color
13752804,https://www.backcountry.com/timbuk2-tote-rucksack,black jet os,N/A,N/A,"['Army  One Size', 'Atmosphere Lug  One Size', 'Shade  One Size']",False,Size/Color
13781030,https://www.backcountry.com/yakima-holdup-evo-hitch-rack,"2""",N/A,N/A,"['Black 2in ', 'Black 1.25in ']",False,Size/Color
13848779,https://www.backcountry.com/thule-board-shuttle?skid=THU001X-ONECOL-ONESIZ&ti=UExQIENhdDpTdXJmIENhciBSYWNrczoxOjIwOmJjLXN1cmYtY2FyLXJhY2tz,gray,single_case,Single_case,"One Color,One Size ",True,Size/Color
14229018,https://www.backcountry.com/yes.-jackpot-snowboard,2019 yes,N/A,N/A,"['One Color  152cm ', 'One Color  156cm ']",False,Size/Color
14245961,https://www.backcountry.com/yes.-pick-your-line-snowboard,YES Snowboard Pick Your Line - 2019,N/A,N/A,N/A,No action link documented,N/A
14544964,https://www.backcountry.com/werner-camano-2-piece-hooked-paddle-straight-shaft,green 20 leverlock 240 2pc bass std,green 20 leverlock 240 2pc bass std,Bass Green Standard 240 ,"['Catch Lime Standard 230 ', 'Catch Lime Standard 240 ', 'Catch Lime Standard 250 ', 'Catch Lime Standard 260 ', 'Trophy Charcoal Standard 230 ', 'Redfish Golden Standard 230 ', 'Redfish Golden Standard 240 ', 'Redfish Golden Standard 250 ', 'Redfish Golden Standard 260 ', 'Bass Green Standard 240 ']",True,Size/Color
14614466,https://www.backcountry.com/werner-shuna-2-piece-hooked-paddle-straight-shaft,2pc peacock bass 250 std,2pc peacock bass 250 std,Bass Peacock Standard 250 ,"['Bass Peacock Standard 240 ', 'Bass Peacock Standard 250 ', 'Trophy Charcoal Standard 230 ', 'Trophy Charcoal Standard 240 ', 'Trophy Charcoal Standard 250 ', 'Redfish Golden Standard 230 ', 'Redfish Golden Standard 240 ', 'Bass Green Standard 240 ', 'Bass Green Standard 250 ']",True,Size/Color
14628014,https://www.backcountry.com/wtb-ranger-tcs-tritec-tire-29in,"slash rolling light/tritec guard 29"" 2.4 fast","slash rolling light/tritec guard 29"" 2.4 fast",Black  Light /Fast Rolling  Slash Guard  29x2.4 ,"['Black  Tough /Fast Rolling  29x2.4 ', 'Black  Light /High Grip  Slash Guard  29x2.4 ', 'Black  Light /Fast Rolling  Slash Guard  29x2.4 ']",True,Size/Color
14690314,https://www.backcountry.com/wtb-ranger-tcs-tritec-tire-29in,"high slash light/tritec guard 29"" 2.4 grip","high slash light/tritec guard 29"" 2.4 grip",Black  Light /Fast Rolling  Slash Guard  29x2.4 ,"['Black  Tough /Fast Rolling  29x2.4 ', 'Black  Light /High Grip  Slash Guard  29x2.4 ', 'Black  Light /Fast Rolling  Slash Guard  29x2.4 ']",True,Size/Color
14690364,https://www.backcountry.com/wtb-ranger-tcs-tritec-tire-29in,"rolling tough/tritec 29"" 2.4 fast","rolling tough/tritec 29"" 2.4 fast",Black  Light /Fast Rolling  Slash Guard  29x2.4 ,"['Black  Tough /Fast Rolling  29x2.4 ', 'Black  Light /High Grip  Slash Guard  29x2.4 ', 'Black  Light /Fast Rolling  Slash Guard  29x2.4 ']",True,Size/Color
14894203,https://www.backcountry.com/yakima-holdup-evo-hitch-rack,"HOLDUP EVO 1 1/4""",N/A,N/A,N/A,No action link documented,N/A
14995964,https://www.backcountry.com/thule-chariot-12mm-axle-adapter,12mm Thru Axle Adapter Silver,N/A,N/A,N/A,Tool bar not loading properly,N/A
14245961,https://www.backcountry.com/yes.-pick-your-line-snowboard,YES Snowboard Pick Your Line - 2019,N/A,N/A,N/A,Failed to get the product,N/A
14894203,https://www.backcountry.com/yakima-holdup-evo-hitch-rack,"1 1/4""",N/A,N/A,"['Black 2in ', 'Black 1.25in ']",False,Size/Color
16179165,https://www.backcountry.com/trigger-point-charge-vibe-foam-roller,"7"" triggerpoint massage",single_case,Single_case,"Blue, 7",out of stock or don't care,Size/Color
16194146,https://www.backcountry.com/werner-camano-2-piece-paddle-glass-blades-straight-fiberglass-shaft,std 2pc 220 gradient sunset,std 2pc 220 gradient sunset,Gradient Sunset Standard 220cm ,"['Gradient Citrus Standard 230cm ', 'Gradient Citrus Standard 240cm ', 'Gradient Sunset Standard 220cm ', 'Gradient Sunset Standard 230cm ', 'Gradient Sunset Standard 240cm ', 'Red Standard 220cm ', 'Red Standard 230cm ', 'Red Standard 240cm ', 'Amber Standard 230cm ', 'Amber Standard 240cm ', 'Gradient Abyss Standard 240cm ']",True,Size/Color
16204649,https://www.backcountry.com/trigger-point-carbon-foam-roller,"13"" triggerpoint","13"" triggerpoint",Black 13,"['Black 13', 'Black 26']",True,Size/Color
16204667,https://www.backcountry.com/trigger-point-carbon-foam-roller,"triggerpoint 26""","triggerpoint 26""",Black 26,"['Black 13', 'Black 26']",True,Size/Color
16205379,https://www.backcountry.com/trigger-point-stk-grip-massage-stick,handheld triggerpoint roller,single_case,Single_case,"Black /Yellow,One Size",True,Size/Color
16205453,https://www.backcountry.com/trigger-point-charge-foam-roller,"13"" triggerpoint ridged",single_case,Single_case,"Blue,13",out of stock or don't care,Size/Color
16323496,https://www.backcountry.com/trigger-point-core-foam-roller,"triggerpoint 18"" gray","triggerpoint 18"" gray",Grey 18,"['Grey 18', 'Grey 36']",True,Size/Color
16323599,https://www.backcountry.com/trigger-point-core-foam-roller,"triggerpoint 36"" gray","triggerpoint 36"" gray",Grey 36,"['Grey 18', 'Grey 36']",True,Size/Color
16647065,https://www.backcountry.com/trigger-point-grid-vibe-foam-roller,"12"" triggerpoint",single_case,Single_case,"Orange, 12in",out of stock or don't care,Size/Color
17242814,https://www.backcountry.com/timbuk2-forge-tote,Forge Tote Sidewalk,N/A,N/A,N/A,No action link documented,N/A
17243232,https://www.backcountry.com/timbuk2-classic-messenger-bag,Classic Messenger Lightbeam M,N/A,N/A,N/A,No action link documented,N/A
14245961,https://www.backcountry.com/yes.-pick-your-line-snowboard,YES Snowboard Pick Your Line - 2019,N/A,N/A,N/A,Failed to get the product,N/A
16647065,https://www.backcountry.com/trigger-point-grid-vibe-foam-roller,"12"" triggerpoint",single_case,Single_case,"Orange, 12in",out of stock or don't care,Size/Color
17242814,https://www.backcountry.com/timbuk2-forge-tote,Forge Tote Sidewalk,N/A,N/A,N/A,No action link documented,N/A
17243232,https://www.backcountry.com/timbuk2-classic-messenger-bag,Classic Messenger Lightbeam M,N/A,N/A,N/A,No action link documented,N/A
